Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/10/2023,01:22:16 PM,4,No Comment,No Comment,No Comment,,,,,,,820775859,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d40e2e5d9d8c2e068d64c8934550acb2/play,BC Website-OpinionLab
01/10/2023,01:21:48 PM,5,No Comment,No Comment,No Comment,,,,,,,820901747,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6cbf20c5d1cd5242b7a599783844b3be/play,BC Website-OpinionLab
01/10/2023,01:12:12 PM,4,No Comment,No Comment,No Comment,,,,,,,616321838,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c87c603b064f23d84b91071033fe4c77/play,BC Website-OpinionLab
01/10/2023,01:10:07 PM,5,No Comment,No Comment,No Comment,,,,,,,838643848,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a8c833bef57b6903574949fc16de06b8/play,BC Website-OpinionLab
01/10/2023,01:04:49 PM,3,Everything was really easy to search for and make changes to my cart.,Thanks/Praise,Thanks/Praise,,,,,,,841840700,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/831b96d34ab47f2c452c579f658a8504/play,BC Website-OpinionLab
01/10/2023,12:57:15 PM,3,No Comment,No Comment,No Comment,,,,,,,637766982,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1276f5907a20e87d9ab56be4f1b45175/play,BC Website-OpinionLab
01/10/2023,12:53:25 PM,4,Often times I am unable to print out the due date labels. It says there's an error and I can neither download or print the lables.,Possible TRF,Printing Issue,,,,,,,603583297,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/17371d30d877a405749e66d61c013d7c/play,BC Website-OpinionLab
01/10/2023,12:51:37 PM,3,No Comment,No Comment,No Comment,,,,,,,637062503,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/09eef261a566528f5d9a7637713888ef/play,BC Website-OpinionLab
01/10/2023,12:50:21 PM,5,No Comment,No Comment,No Comment,,,,,,,616230775,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5a7fa137bcc31538cec3d2d21dde8ebc/play,BC Website-OpinionLab
01/10/2023,12:50:12 PM,4,No Comment,No Comment,No Comment,,,,,,,602197443,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/17f0665674bd02cdef9de3e56254d3b6/play,BC Website-OpinionLab
01/10/2023,12:50:07 PM,4,No Comment,No Comment,No Comment,,,,,,,644371398,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0401d0758ec29e02451bbdd870a7ff86/play,BC Website-OpinionLab
01/10/2023,12:50:05 PM,5,No Comment,No Comment,No Comment,,,,,,,614084511,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9b5e8a65788dde8c69720130e9e03f21/play,BC Website-OpinionLab
01/10/2023,12:47:22 PM,5,No Comment,No Comment,No Comment,,,,,,,601002758,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/383adf1641f3713acfe1dbc208d7ccc4/play,BC Website-OpinionLab
01/10/2023,12:41:45 PM,3,No Comment,No Comment,No Comment,,,amata@mpisd.net,,,,795456778,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1be2f36a14f290c4ed1c2a0d98cd5220/play,BC Website-OpinionLab
01/10/2023,12:38:12 PM,3,No Comment,No Comment,No Comment,,,tina.kline@newarkcsd.org,,,,646122047,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/834fd32dc3e4d0762b2fadf58007f5bb/play,BC Website-OpinionLab
01/10/2023,12:35:37 PM,4,Review Your Cart Page kept refreshing when I was clicking Proceed to Checkout.,Possible TRF,Checkout Error,,,,,,,629049365,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b84f75cdf359b849bc67fdf76a02beb2/play,BC Website-OpinionLab
01/10/2023,12:26:00 PM,5,just needed to order another catalog,Need Kits,Need Kits,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/71e2b486cac2554ea1daf2209b9c133a/play,BC Website-OpinionLab
01/10/2023,12:24:37 PM,4,No Comment,No Comment,No Comment,,,,,,,603961041,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c56efe1e9cff5b5f10327acca061ae48/play,BC Website-OpinionLab
01/10/2023,12:16:30 PM,4,No Comment,No Comment,No Comment,,,,,,,645506470,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f6759b7fef3612326231815fb671176c/play,BC Website-OpinionLab
01/10/2023,12:14:33 PM,5,No Comment,No Comment,No Comment,,,,,,,834550061,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c9f54dc666c8e24991b894740630bd26/play,BC Website-OpinionLab
01/10/2023,12:10:32 PM,5,No Comment,No Comment,No Comment,,,,,,,644578446,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b8bfab2ee27e8a698ca94b2e33f0c8d0/play,BC Website-OpinionLab
01/10/2023,12:07:48 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b8a28906f9a3f631c729ea9f961e8807/play,BC Website-OpinionLab
01/10/2023,12:02:18 PM,5,We live by hooderites. They speak German. We also live by the French speaking part of Canada. We get French radio stations. Could we have book options besides just Spanish and English? Doesn’t need to be a lot. Even online only.  Please?,Lacking Variety,Lacking Variety,,,,,,,806390495,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6e07ccfe5997e84c9450e5b45789c12f/play,BC Website-OpinionLab
01/10/2023,11:55:59 AM,4,"There was a promotion to get a free book if you spent $25, but it never promoted me to put in the code READS.",Promos/Bonus Points,Promos/Bonus Points,,,kjackson@ladueschools.net,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ffd8674f3df01060c51177987e82177f/play,BC Website-OpinionLab
01/10/2023,11:55:09 AM,5,No Comment,No Comment,No Comment,,,,,,,633343639,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8a4633fdec144b7c3b740b0c07370b3e/play,BC Website-OpinionLab
01/10/2023,11:47:01 AM,4,No Comment,No Comment,No Comment,,,,,,,602082799,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/13136016dfde9ebec432e5d46cc32564/play,BC Website-OpinionLab
01/10/2023,11:43:22 AM,5,No Comment,No Comment,No Comment,,,,,,,824324761,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ba462895f7f84ee5b14af55faac1b6e1/play,BC Website-OpinionLab
01/10/2023,11:42:57 AM,5,No Comment,No Comment,No Comment,,,,,,,830854757,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5dfe84fecf1042bb1ef2da2ed05cabe3/play,BC Website-OpinionLab
01/10/2023,11:39:14 AM,5,No Comment,No Comment,No Comment,,,,,,,841850214,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3d95734ae161a00a48f0cc5985cc8abd/play,BC Website-OpinionLab
01/10/2023,11:33:30 AM,5,No Comment,No Comment,No Comment,,,,,,,603894783,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/962b46e2d35f4c79be7b2b3afc3c7888/play,BC Website-OpinionLab
01/10/2023,11:31:49 AM,4,No Comment,No Comment,No Comment,,,,,,,604462843,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/04c43f6eab9b267c24815963aff433bd/play,BC Website-OpinionLab
01/10/2023,11:26:34 AM,4,Not enough options for Boys for chapter books which aren't graphic novels.,Promos/Bonus Points,Promos/Bonus Points,,,,,,,637559710,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d467c274df3e9d05c6ae7f7bd9749ef4/play,BC Website-OpinionLab
01/10/2023,11:25:25 AM,1,I was told to pick $10 of free books & then when I did 3rd one kept disappearing & then they all disappeared.,Possible TRF,Promo Error,,,,,,,621532186,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d7d123c6f00b6361360d2acb25da7c9b/play,BC Website-OpinionLab
01/10/2023,11:18:45 AM,5,I would like if possible in the future if we can have a preview of the weekly book dollar deals a month in advance.    I would also like to know if it would be possible to do a weekly dollar deal per grade? Like I have combo class of 1st and 2nd graders so it would be great to be able to get each of them a book per their grade level during weekly dollar deals!,Promos/Bonus Points,Promos/Bonus Points,,,,,,,828682052,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/047bef2bc59ee67a62431efb06dc0e73/play,BC Website-OpinionLab
01/10/2023,11:15:31 AM,4,No Comment,No Comment,No Comment,,,,,,,826584551,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/58fba6646f4d8fcb9764a5a8c95a8577/play,BC Website-OpinionLab
01/10/2023,11:14:54 AM,5,No Comment,No Comment,No Comment,,,klawrence@towschool.org,,,,601561700,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a33cca27cfc6dc3f8a1eb1ec27185f9d/play,BC Website-OpinionLab
01/10/2023,11:11:41 AM,3,No Comment,No Comment,No Comment,,,,,,,805681577,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/561c561003a7c36fe7fba969878a154a/play,BC Website-OpinionLab
01/10/2023,11:07:08 AM,5,No Comment,No Comment,No Comment,,,,,,,835037586,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/342a8bab13077548accf5dfac9df06e0/play,BC Website-OpinionLab
01/10/2023,11:06:32 AM,5,No Comment,No Comment,No Comment,,,,,,,641177924,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2838b378aa081759ae2ce7b6d6f692e9/play,BC Website-OpinionLab
01/10/2023,11:06:29 AM,4,couldnt find indvidual books in a series,Lacking Variety,Lacking Variety,,,,,,,625917103,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e0634e6f14ebe2d8e974f0d5180c2f6c/play,BC Website-OpinionLab
01/10/2023,10:55:41 AM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/dbc0835ad6eb09cbcf28e0274f16b65d/play,BC Website-OpinionLab
01/10/2023,10:51:23 AM,5,No Comment,No Comment,No Comment,,,,,,,601366001,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b7ae4e450eabaeea85d712a48f6bc555/play,BC Website-OpinionLab
01/10/2023,10:47:13 AM,3,No Comment,No Comment,No Comment,,,,,,,642991968,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9d1c876c2b338865a5c1da2fef99d401/play,BC Website-OpinionLab
01/10/2023,10:44:25 AM,4,No Comment,No Comment,No Comment,,,,,,,645089238,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3ee102b61392aa49321ea55a5b89ba28/play,BC Website-OpinionLab
01/10/2023,10:44:01 AM,5,No Comment,No Comment,No Comment,,,,,,,642030763,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c730441d498fe62c7f77ad631d24478a/play,BC Website-OpinionLab
01/10/2023,10:39:51 AM,5,No Comment,No Comment,No Comment,,,danielayott@konawa.k12.ok.us,,,,648542628,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/588b7258ca457466b180db432af62b05/play,BC Website-OpinionLab
01/10/2023,10:37:33 AM,5,No Comment,No Comment,No Comment,,,,,,,825103840,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/24bc1e6ac1762ed86d72b760efb93dc1/play,BC Website-OpinionLab
01/10/2023,10:32:50 AM,5,No Comment,No Comment,No Comment,,,,,,,841849436,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/771d37e383b61fdcf146dc6c4f2b1e83/play,BC Website-OpinionLab
01/10/2023,10:29:53 AM,3,No Comment,No Comment,No Comment,,,,,,,630297715,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/49ee6eca1b1d276de64fbbfc9ba456cf/play,BC Website-OpinionLab
01/10/2023,10:14:35 AM,4,No Comment,No Comment,No Comment,,,,,,,618772114,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/75a4ebd1fb7354cb67abcb3e80c01701/play,BC Website-OpinionLab
01/10/2023,10:06:38 AM,5,I wish the $5 reads coupon could be put towards a more expensive book,Promos/Bonus Points,Promos/Bonus Points,,,,,,,641506935,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/65c329a61582e31636942752bed4e17f/play,BC Website-OpinionLab
01/10/2023,10:01:18 AM,5,No Comment,No Comment,No Comment,,,,,,,627637332,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/933b2d0af5c8ddb25bb11a6c5246333c/play,BC Website-OpinionLab
01/10/2023,10:00:17 AM,5,No Comment,No Comment,No Comment,,,,,,,628515328,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7bd485f4d254794df7bfaac521bca3b0/play,BC Website-OpinionLab
01/10/2023,09:59:55 AM,5,No Comment,No Comment,No Comment,,,,,,,603467730,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7b4c485789bebe41d86b52a85d8e659e/play,BC Website-OpinionLab
01/10/2023,09:57:57 AM,3,No Comment,No Comment,No Comment,,,,,,,841849061,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/eae62d4efd264f5e77d498d4160ae94f/play,BC Website-OpinionLab
01/10/2023,09:56:06 AM,5,Never go out of business! Loved this company since I was little!!!!!,Thanks/Praise,Thanks/Praise,,,,,,,637578064,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/05545a025f629fb1e0286bab47fdb3e4/play,BC Website-OpinionLab
01/10/2023,09:54:20 AM,5,No Comment,No Comment,No Comment,,,,,,,632178748,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0a99ce56f13873d90f448f25d086fd5b/play,BC Website-OpinionLab
01/10/2023,09:51:02 AM,5,Couldn't find some books,Lacking Variety,Lacking Variety,,,,,,,644892365,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1940bb97ad6a46dc6fb8eafe33736d15/play,BC Website-OpinionLab
01/10/2023,09:41:57 AM,5,No Comment,No Comment,No Comment,,,,,,,834980441,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9971cbfc56944d4d216c11262839bcfc/play,BC Website-OpinionLab
01/10/2023,09:40:39 AM,4,No Comment,No Comment,No Comment,,,,,,,607203753,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/949bcf07ab7b7ed3771bb4a3dbd1707c/play,BC Website-OpinionLab
01/10/2023,09:38:32 AM,4,Its awkward having to place my teacher order in a specific way...I had to do that part twice and found it annoying.,Website Issue,Website-General,,,,,,,616527277,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c4254825c85ddd8c9b938b59ee74921b/play,BC Website-OpinionLab
01/10/2023,09:33:05 AM,1,No Comment,No Comment,No Comment,,,pearcear@pwcs.edu,,,,631918320,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/134c8cfb8a6f25f030057bace423cef9/play,BC Website-OpinionLab
01/10/2023,09:31:28 AM,5,No Comment,No Comment,No Comment,,,,,,,820797102,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1ecba02c34961535671e73662118864a/play,BC Website-OpinionLab
01/10/2023,09:31:12 AM,5,No Comment,No Comment,No Comment,,,,,,,838070229,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/698bee51ecdc416c611297df3fa7d6c6/play,BC Website-OpinionLab
01/10/2023,09:25:36 AM,5,No Comment,No Comment,No Comment,,,,,,,611282483,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f9b98b398c132d3149f1d09098d06a0c/play,BC Website-OpinionLab
01/10/2023,09:19:18 AM,5,No Comment,No Comment,No Comment,,,,,,,613346509,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d56c0cfc70f03744c7147e66629ec010/play,BC Website-OpinionLab
01/10/2023,09:18:06 AM,5,No Comment,No Comment,No Comment,,,,,,,841848524,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f349b51c05c4edf0ec87923f2d28cb0c/play,BC Website-OpinionLab
01/10/2023,09:17:56 AM,5,No Comment,No Comment,No Comment,,,,,,,602261241,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/83afffa43565c1049763c269e69528fc/play,BC Website-OpinionLab
01/10/2023,09:16:15 AM,3,It was a bit confusing on if the order will earn the free $5 book AND the free The was a cold lady who swallowed some snow if i ordered online to be delivered to the classroom or if the teacher did.,LOB Confusion,LOB Confusion,,,,,,,841848373,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e547e75e147478eb5bcc57930e8d13bf/play,BC Website-OpinionLab
01/10/2023,09:15:59 AM,3,"A student in my class placed a paper order. The classroom account was billed for the shipping so as the teacher, I just paid the $6.50 outstanding balance. I am not sure why the shipping would not be part of the parents responsibility or free.",Shipping Fee,Shipping Fee,,,,,,,834830126,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/09c0ece3a7d20143aa4ebd7b7bf9a159/play,BC Website-OpinionLab
01/10/2023,09:14:59 AM,4,No Comment,No Comment,No Comment,,,,,,,632181373,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/be486080beb6cdbb5ccf82dd67ad353f/play,BC Website-OpinionLab
01/10/2023,09:06:06 AM,5,No Comment,No Comment,No Comment,,,,,,,648624256,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c08671d7d5d1d20d7acfdb7f7e1cf70b/play,BC Website-OpinionLab
01/10/2023,09:05:08 AM,5,No Comment,No Comment,No Comment,,,,,,,618804617,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b420b9b6084949068accbdd6b0be657e/play,BC Website-OpinionLab
01/10/2023,09:04:29 AM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a36b1ad7bbff45c9f0178920c4b23d49/play,BC Website-OpinionLab
01/10/2023,08:56:16 AM,5,No Comment,No Comment,No Comment,,,,,,,627602123,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1d4eb647f8aed329fa055cd76a7cb3d6/play,BC Website-OpinionLab
01/10/2023,08:52:32 AM,5,No Comment,No Comment,No Comment,,,,,,,841848166,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8a19fd333de9032e2d40adef6613f6fa/play,BC Website-OpinionLab
01/10/2023,08:51:12 AM,5,No Comment,No Comment,No Comment,,,,,,,602278464,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/88e8864433f8a1c0125c368d15a9d3ae/play,BC Website-OpinionLab
01/10/2023,08:41:44 AM,5,No Comment,No Comment,No Comment,,,,,,,841847297,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/94c301a6cc526490e8b5e21197bb8e07/play,BC Website-OpinionLab
01/10/2023,08:39:35 AM,4,No Comment,No Comment,No Comment,,,,,,,629557339,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7a9cac3b346b890ab339d1910e56eb3b/play,BC Website-OpinionLab
01/10/2023,08:36:01 AM,5,No Comment,No Comment,No Comment,,,,,,,612015098,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0b21adbbb98cfb17b434570417d31999/play,BC Website-OpinionLab
01/10/2023,08:35:23 AM,4,No Comment,No Comment,No Comment,,,,,,,644143688,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/227f8fc6a8734bca4b6d7846ecc1f6d2/play,BC Website-OpinionLab
